"","V1"
"TRACTCE.2863","531702"
"TRACTCE.2864","106648"
"TRACTCE.2865","554518"
"TRACTCE.2866","228710"
"TRACTCE.2867","134800"
"TRACTCE.2868","540300"
"TRACTCE.2869","206300"
"TRACTCE.2870","238320"
"TRACTCE.2871","127220"
"TRACTCE.2872","209103"
"TRACTCE.2873","602600"
"TRACTCE.2874","702201"
"TRACTCE.2875","310800"
"TRACTCE.2876","555211"
"TRACTCE.2877","575202"
"TRACTCE.2878","533701"
"TRACTCE.2879","536102"
"TRACTCE.2880","190510"
"TRACTCE.2881","534202"
"TRACTCE.2882","571503"
"TRACTCE.2883","192620"
"TRACTCE.2884","199400"
"TRACTCE.2885","534900"
"TRACTCE.2886","980008"
"TRACTCE.2887","543502"
"TRACTCE.2888","531800"
"TRACTCE.2889","575102"
"TRACTCE.2890","131800"
"TRACTCE.2891","533603"
"TRACTCE.2892","221402"
"TRACTCE.2893","111206"
"TRACTCE.2894","530801"
"TRACTCE.2895","571400"
"TRACTCE.2896","406200"
"TRACTCE.2897","541801"
"TRACTCE.2898","206200"
"TRACTCE.2899","209403"
"TRACTCE.2900","576903"
"TRACTCE.2901","535502"
"TRACTCE.2902","552002"
"TRACTCE.2903","554900"
"TRACTCE.2904","600911"
"TRACTCE.2905","531101"
"TRACTCE.2906","408402"
"TRACTCE.2907","570304"
"TRACTCE.2908","570301"
"TRACTCE.2909","238320"
"TRACTCE.2910","207301"
"TRACTCE.2911","433101"
"TRACTCE.2912","532400"
"TRACTCE.2913","232120"
"TRACTCE.2914","190901"
"TRACTCE.2915","226700"
"TRACTCE.2916","573403"
"TRACTCE.2917","221210"
"TRACTCE.2918","115302"
"TRACTCE.2919","402702"
"TRACTCE.2920","267502"
"TRACTCE.2921","270100"
"TRACTCE.2922","432402"
"TRACTCE.2923","191410"
"TRACTCE.2924","240900"
"TRACTCE.2925","535603"
"TRACTCE.2926","900104"
"TRACTCE.2927","217100"
"TRACTCE.2928","216200"
"TRACTCE.2929","910002"
"TRACTCE.2930","401704"
"TRACTCE.2931","194401"
"TRACTCE.2932","237600"
"TRACTCE.2933","554302"
"TRACTCE.2934","571701"
"TRACTCE.2935","203900"
"TRACTCE.2936","104320"
"TRACTCE.2937","402902"
"TRACTCE.2938","535102"
"TRACTCE.2939","700101"
"TRACTCE.2940","211802"
"TRACTCE.2941","117530"
"TRACTCE.2942","570304"
"TRACTCE.2943","231800"
"TRACTCE.2944","294301"
"TRACTCE.2945","123800"
"TRACTCE.2946","240401"
"TRACTCE.2947","405002"
"TRACTCE.2948","107010"
"TRACTCE.2949","234600"
"TRACTCE.2950","294620"
"TRACTCE.2951","543502"
"TRACTCE.2952","228410"
"TRACTCE.2953","402402"
"TRACTCE.2954","900806"
"TRACTCE.2955","124400"
"TRACTCE.2956","113303"
"TRACTCE.2957","113422"
"TRACTCE.2958","231900"
"TRACTCE.2959","601802"
"TRACTCE.2960","402001"
"TRACTCE.2961","500402"
"TRACTCE.2962","221900"
"TRACTCE.2963","404401"
"TRACTCE.2964","575402"
"TRACTCE.2965","502301"
"TRACTCE.2966","433200"
"TRACTCE.2967","603500"
"TRACTCE.2968","604002"
"TRACTCE.2969","542103"
"TRACTCE.2970","576302"
"TRACTCE.2971","408705"
"TRACTCE.2972","134201"
"TRACTCE.2973","576200"
"TRACTCE.2974","221210"
"TRACTCE.2975","121102"
"TRACTCE.2976","550902"
"TRACTCE.2977","120105"
"TRACTCE.2978","575500"
"TRACTCE.2979","121102"
"TRACTCE.2980","226410"
"TRACTCE.2981","239602"
"TRACTCE.2982","532102"
"TRACTCE.2983","570204"
"TRACTCE.2984","533601"
"TRACTCE.2985","502301"
"TRACTCE.2986","240900"
"TRACTCE.2987","602508"
"TRACTCE.2988","502801"
"TRACTCE.2989","183221"
"TRACTCE.2990","553701"
"TRACTCE.2991","211704"
"TRACTCE.2992","602402"
"TRACTCE.2993","530101"
"TRACTCE.2994","214000"
"TRACTCE.2995","221120"
"TRACTCE.2996","910502"
"TRACTCE.2997","122122"
"TRACTCE.2998","534301"
"TRACTCE.2999","531302"
"TRACTCE.3000","482402"
"TRACTCE.3001","237710"
"TRACTCE.3002","573201"
"TRACTCE.3003","602002"
"TRACTCE.3004","402304"
"TRACTCE.3005","503202"
"TRACTCE.3006","408800"
"TRACTCE.3007","571504"
"TRACTCE.3008","402304"
"TRACTCE.3009","221210"
"TRACTCE.3010","570901"
"TRACTCE.3011","201401"
"TRACTCE.3012","242600"
"TRACTCE.3013","239330"
"TRACTCE.3014","219902"
"TRACTCE.3015","432801"
"TRACTCE.3016","301100"
"TRACTCE.3017","535802"
"TRACTCE.3018","406901"
"TRACTCE.3019","575300"
"TRACTCE.3020","531302"
"TRACTCE.3021","601700"
"TRACTCE.3022","534301"
"TRACTCE.3023","433602"
"TRACTCE.3024","117302"
"TRACTCE.3025","125200"
"TRACTCE.3026","536200"
"TRACTCE.3027","433402"
"TRACTCE.3028","501700"
"TRACTCE.3029","532400"
"TRACTCE.3030","241202"
"TRACTCE.3031","920336"
"TRACTCE.3032","296901"
"TRACTCE.3033","553200"
"TRACTCE.3034","228220"
"TRACTCE.3035","620201"
"TRACTCE.3036","570303"
"TRACTCE.3037","408401"
"TRACTCE.3038","533902"
"TRACTCE.3039","401102"
"TRACTCE.3040","535501"
"TRACTCE.3041","534202"
"TRACTCE.3042","131020"
"TRACTCE.3043","234300"
"TRACTCE.3044","217100"
"TRACTCE.3045","543702"
"TRACTCE.3046","900806"
"TRACTCE.3047","276601"
"TRACTCE.3048","702002"
"TRACTCE.3049","120030"
"TRACTCE.3050","575201"
"TRACTCE.3051","602106"
"TRACTCE.3052","402702"
"TRACTCE.3053","576503"
"TRACTCE.3054","532700"
"TRACTCE.3055","293201"
"TRACTCE.3056","430400"
"TRACTCE.3057","408623"
"TRACTCE.3058","401002"
"TRACTCE.3059","575500"
"TRACTCE.3060","533701"
"TRACTCE.3061","503000"
"TRACTCE.3062","404703"
"TRACTCE.3063","123304"
"TRACTCE.3064","402001"
"TRACTCE.3065","103400"
"TRACTCE.3066","700501"
"TRACTCE.3067","910601"
"TRACTCE.3068","240800"
"TRACTCE.3069","532101"
"TRACTCE.3070","534406"
"TRACTCE.3071","302503"
"TRACTCE.3072","293202"
"TRACTCE.3073","240010"
"TRACTCE.3074","206031"
"TRACTCE.3075","543802"
"TRACTCE.3076","576901"
"TRACTCE.3077","900703"
"TRACTCE.3078","900806"
"TRACTCE.3079","103200"
"TRACTCE.3080","920336"
"TRACTCE.3081","212800"
"TRACTCE.3082","920023"
"TRACTCE.3083","920013"
"TRACTCE.3084","920020"
"TRACTCE.3085","543306"
"TRACTCE.3086","554404"
"TRACTCE.3087","239501"
"TRACTCE.3088","271802"
"TRACTCE.3089","237102"
"TRACTCE.3090","407601"
"TRACTCE.3091","601501"
"TRACTCE.3092","600704"
"TRACTCE.3093","408630"
"TRACTCE.3094","602700"
"TRACTCE.3095","541605"
"TRACTCE.3096","402903"
"TRACTCE.3097","432700"
"TRACTCE.3098","910601"
"TRACTCE.3099","576802"
"TRACTCE.3100","404501"
"TRACTCE.3101","294810"
"TRACTCE.3102","201601"
"TRACTCE.3103","602104"
"TRACTCE.3104","531701"
"TRACTCE.3105","910707"
"TRACTCE.3106","621324"
"TRACTCE.3107","601302"
"TRACTCE.3108","552002"
"TRACTCE.3109","239320"
"TRACTCE.3110","553200"
"TRACTCE.3111","207710"
"TRACTCE.3112","431400"
"TRACTCE.3113","204810"
"TRACTCE.3114","212203"
"TRACTCE.3115","553601"
"TRACTCE.3116","218300"
"TRACTCE.3117","533803"
"TRACTCE.3118","602507"
"TRACTCE.3119","431400"
"TRACTCE.3120","239702"
"TRACTCE.3121","535702"
"TRACTCE.3122","402102"
"TRACTCE.3123","237300"
"TRACTCE.3124","302506"
"TRACTCE.3125","408140"
"TRACTCE.3126","211320"
"TRACTCE.3127","600302"
"TRACTCE.3128","241110"
"TRACTCE.3129","460900"
"TRACTCE.3130","113321"
"TRACTCE.3131","209402"
"TRACTCE.3132","214600"
"TRACTCE.3133","197300"
"TRACTCE.3134","294820"
"TRACTCE.3135","408006"
"TRACTCE.3136","117404"
"TRACTCE.3137","113213"
"TRACTCE.3138","131800"
"TRACTCE.3139","570602"
"TRACTCE.3140","269700"
"TRACTCE.3141","239802"
"TRACTCE.3142","241201"
"TRACTCE.3143","601700"
"TRACTCE.3144","241120"
"TRACTCE.3145","204600"
"TRACTCE.3146","603704"
"TRACTCE.3147","532605"
"TRACTCE.3148","900803"
"TRACTCE.3149","460600"
"TRACTCE.3150","532302"
"TRACTCE.3151","237402"
"TRACTCE.3152","211804"
"TRACTCE.3153","141202"
"TRACTCE.3154","134720"
"TRACTCE.3155","402902"
"TRACTCE.3156","434004"
"TRACTCE.3157","534403"
"TRACTCE.3158","554514"
"TRACTCE.3159","554204"
"TRACTCE.3160","231800"
"TRACTCE.3161","551300"
"TRACTCE.3162","212203"
"TRACTCE.3163","231100"
"TRACTCE.3164","570502"
"TRACTCE.3165","554900"
"TRACTCE.3166","240401"
"TRACTCE.3167","231900"
"TRACTCE.3168","571701"
"TRACTCE.3169","302103"
"TRACTCE.3170","433802"
"TRACTCE.3171","502601"
"TRACTCE.3172","433602"
"TRACTCE.3173","231100"
"TRACTCE.3174","226410"
"TRACTCE.3175","206200"
"TRACTCE.3176","503000"
"TRACTCE.3177","275602"
"TRACTCE.3178","228500"
"TRACTCE.3179","550500"
"TRACTCE.3180","543702"
"TRACTCE.3181","555202"
"TRACTCE.3182","403721"
"TRACTCE.3183","911001"
"TRACTCE.3184","206010"
"TRACTCE.3185","601212"
"TRACTCE.3186","232110"
"TRACTCE.3187","601801"
"TRACTCE.3188","224600"
"TRACTCE.3189","241300"
"TRACTCE.3190","500600"
"TRACTCE.3191","533501"
"TRACTCE.3192","239310"
"TRACTCE.3193","229410"
"TRACTCE.3194","503103"
"TRACTCE.3195","401500"
"TRACTCE.3196","576904"
"TRACTCE.3197","603500"
"TRACTCE.3198","601211"
"TRACTCE.3199","237101"
"TRACTCE.3200","534101"
"TRACTCE.3201","542401"
"TRACTCE.3202","531504"
"TRACTCE.3203","113422"
"TRACTCE.3204","301801"
"TRACTCE.3205","530004"
"TRACTCE.3206","555002"
"TRACTCE.3207","207301"
"TRACTCE.3208","531603"
"TRACTCE.3209","218702"
"TRACTCE.3210","554203"
"TRACTCE.3211","535300"
"TRACTCE.3212","533702"
"TRACTCE.3213","602600"
"TRACTCE.3214","540400"
"TRACTCE.3215","603704"
"TRACTCE.3216","231600"
"TRACTCE.3217","601700"
"TRACTCE.3218","503105"
"TRACTCE.3219","239601"
"TRACTCE.3220","920339"
"TRACTCE.3221","481001"
"TRACTCE.3222","542200"
"TRACTCE.3223","199000"
"TRACTCE.3224","402904"
"TRACTCE.3225","575802"
"TRACTCE.3226","206300"
"TRACTCE.3227","208720"
"TRACTCE.3228","530302"
"TRACTCE.3229","503702"
"TRACTCE.3230","430002"
"TRACTCE.3231","551700"
"TRACTCE.3232","542200"
"TRACTCE.3233","534001"
"TRACTCE.3234","237401"
"TRACTCE.3235","575401"
"TRACTCE.3236","134201"
"TRACTCE.3237","189904"
"TRACTCE.3238","191610"
"TRACTCE.3239","575801"
"TRACTCE.3240","900805"
"TRACTCE.3241","910002"
"TRACTCE.3242","571400"
"TRACTCE.3243","531301"
"TRACTCE.3244","320100"
"TRACTCE.3245","237900"
"TRACTCE.3246","603001"
"TRACTCE.3247","531302"
"TRACTCE.3248","226410"
"TRACTCE.3249","277200"
"TRACTCE.3250","224310"
"TRACTCE.3251","237720"
"TRACTCE.3252","920102"
"TRACTCE.3253","531302"
"TRACTCE.3254","203900"
"TRACTCE.3255","576200"
"TRACTCE.3256","231800"
"TRACTCE.3257","213320"
"TRACTCE.3258","900104"
"TRACTCE.3259","211804"
"TRACTCE.3260","310703"
"TRACTCE.3261","544002"
"TRACTCE.3262","600911"
"TRACTCE.3263","603001"
"TRACTCE.3264","650200"
"TRACTCE.3265","203900"
"TRACTCE.3266","533603"
"TRACTCE.3267","402303"
"TRACTCE.3268","603302"
"TRACTCE.3269","206031"
"TRACTCE.3270","650101"
"TRACTCE.3271","535603"
"TRACTCE.3272","576503"
"TRACTCE.3273","301100"
"TRACTCE.3274","239701"
"TRACTCE.3275","575402"
"TRACTCE.3276","240300"
"TRACTCE.3277","533901"
"TRACTCE.3278","572302"
"TRACTCE.3279","226700"
"TRACTCE.3280","201401"
"TRACTCE.3281","543201"
"TRACTCE.3282","236100"
"TRACTCE.3283","651222"
"TRACTCE.3284","550602"
"TRACTCE.3285","541603"
"TRACTCE.3286","404803"
"TRACTCE.3287","204600"
"TRACTCE.3288","311300"
"TRACTCE.3289","920314"
"TRACTCE.3290","239502"
"TRACTCE.3291","430801"
"TRACTCE.3292","533804"
"TRACTCE.3293","228420"
"TRACTCE.3294","228100"
"TRACTCE.3295","910501"
"TRACTCE.3296","574201"
"TRACTCE.3297","460502"
"TRACTCE.3298","408402"
"TRACTCE.3299","240401"
"TRACTCE.3300","228410"
"TRACTCE.3301","234300"
"TRACTCE.3302","920035"
"TRACTCE.3303","186201"
"TRACTCE.3304","462500"
"TRACTCE.3305","900701"
"TRACTCE.3306","541605"
"TRACTCE.3307","226002"
"TRACTCE.3308","620501"
"TRACTCE.3309","228310"
"TRACTCE.3310","552800"
"TRACTCE.3311","403402"
"TRACTCE.3312","500402"
"TRACTCE.3313","209402"
"TRACTCE.3314","571504"
"TRACTCE.3315","216800"
"TRACTCE.3316","551900"
"TRACTCE.3317","650003"
"TRACTCE.3318","239202"
"TRACTCE.3319","401304"
"TRACTCE.3320","224310"
"TRACTCE.3321","531702"
"TRACTCE.3322","224600"
"TRACTCE.3323","231720"
"TRACTCE.3324","183220"
"TRACTCE.3325","204420"
"TRACTCE.3326","212800"
"TRACTCE.3327","572700"
"TRACTCE.3328","301000"
"TRACTCE.3329","535603"
"TRACTCE.3330","208720"
"TRACTCE.3331","901209"
"TRACTCE.3332","433901"
"TRACTCE.3333","181400"
"TRACTCE.3334","573700"
"TRACTCE.3335","703100"
"TRACTCE.3336","550202"
"TRACTCE.3337","503501"
"TRACTCE.3338","531504"
"TRACTCE.3339","555104"
"TRACTCE.3340","535607"
"TRACTCE.3341","403319"
"TRACTCE.3342","226001"
"TRACTCE.3343","573201"
"TRACTCE.3344","300501"
"TRACTCE.3345","206300"
"TRACTCE.3346","408212"
"TRACTCE.3347","241120"
"TRACTCE.3348","228720"
"TRACTCE.3349","553702"
"TRACTCE.3350","127103"
"TRACTCE.3351","231710"
"TRACTCE.3352","209300"
"TRACTCE.3353","531602"
"TRACTCE.3354","119202"
"TRACTCE.3355","920337"
"TRACTCE.3356","405702"
"TRACTCE.3357","240900"
"TRACTCE.3358","267200"
"TRACTCE.3359","228500"
"TRACTCE.3360","183810"
"TRACTCE.3361","207101"
"TRACTCE.3362","237101"
"TRACTCE.3363","703200"
"TRACTCE.3364","109700"
"TRACTCE.3365","401701"
"TRACTCE.3366","800324"
"TRACTCE.3367","190801"
"TRACTCE.3368","980024"
"TRACTCE.3369","601001"
"TRACTCE.3370","570601"
"TRACTCE.3371","540101"
"TRACTCE.3372","573202"
"TRACTCE.3373","540501"
"TRACTCE.3374","405302"
"TRACTCE.3375","481001"
"TRACTCE.3376","535400"
"TRACTCE.3377","576200"
"TRACTCE.3378","103102"
"TRACTCE.3379","540300"
"TRACTCE.3380","533402"
"TRACTCE.3381","601802"
"TRACTCE.3382","603004"
"TRACTCE.3383","131701"
"TRACTCE.3384","101400"
"TRACTCE.3385","242200"
"TRACTCE.3386","267600"
"TRACTCE.3387","310601"
"TRACTCE.3388","201503"
"TRACTCE.3389","204410"
"TRACTCE.3390","213202"
"TRACTCE.3391","800326"
"TRACTCE.3392","221602"
"TRACTCE.3393","131400"
"TRACTCE.3394","197600"
"TRACTCE.3395","190901"
"TRACTCE.3396","296210"
"TRACTCE.3397","221401"
"TRACTCE.3398","131400"
"TRACTCE.3399","577000"
"TRACTCE.3400","433503"
"TRACTCE.3401","294200"
"TRACTCE.3402","106510"
"TRACTCE.3403","208000"
"TRACTCE.3404","601212"
"TRACTCE.3405","601001"
"TRACTCE.3406","134201"
"TRACTCE.3407","134001"
"TRACTCE.3408","554801"
"TRACTCE.3409","101400"
"TRACTCE.3410","227020"
"TRACTCE.3411","222100"
"TRACTCE.3412","601002"
"TRACTCE.3413","302103"
"TRACTCE.3414","533805"
"TRACTCE.3415","123301"
"TRACTCE.3416","535002"
"TRACTCE.3417","404801"
"TRACTCE.3418","650602"
"TRACTCE.3419","481102"
"TRACTCE.3420","910502"
"TRACTCE.3421","231800"
"TRACTCE.3422","408137"
"TRACTCE.3423","503106"
"TRACTCE.3424","602403"
"TRACTCE.3425","211120"
"TRACTCE.3426","267200"
"TRACTCE.3427","231720"
"TRACTCE.3428","620400"
"TRACTCE.3429","189800"
"TRACTCE.3430","980030"
"TRACTCE.3431","980030"
"TRACTCE.3432","541604"
"TRACTCE.3433","186302"
"TRACTCE.3434","302301"
"TRACTCE.3435","502601"
"TRACTCE.3436","291110"
"TRACTCE.3437","181000"
"TRACTCE.3438","504101"
"TRACTCE.3439","433200"
"TRACTCE.3440","127210"
"TRACTCE.3441","502801"
"TRACTCE.3442","301602"
"TRACTCE.3443","573402"
"TRACTCE.3444","553000"
"TRACTCE.3445","910711"
"TRACTCE.3446","404702"
"TRACTCE.3447","552302"
"TRACTCE.3448","533107"
"TRACTCE.3449","213320"
"TRACTCE.3450","234600"
"TRACTCE.3451","226700"
"TRACTCE.3452","554900"
"TRACTCE.3453","240010"
"TRACTCE.3454","650401"
"TRACTCE.3455","229420"
"TRACTCE.3456","237900"
"TRACTCE.3457","602900"
"TRACTCE.3458","404100"
"TRACTCE.3459","534202"
"TRACTCE.3460","603301"
"TRACTCE.3461","482202"
"TRACTCE.3462","401202"
"TRACTCE.3463","408501"
"TRACTCE.3464","302003"
"TRACTCE.3465","229420"
"TRACTCE.3466","213310"
"TRACTCE.3467","481606"
"TRACTCE.3468","208720"
"TRACTCE.3469","500900"
"TRACTCE.3470","192510"
"TRACTCE.3471","125320"
"TRACTCE.3472","602504"
"TRACTCE.3473","570602"
"TRACTCE.3474","401312"
"TRACTCE.3475","132002"
"TRACTCE.3476","533001"
"TRACTCE.3477","551402"
"TRACTCE.3478","237202"
"TRACTCE.3479","621326"
"TRACTCE.3480","620301"
"TRACTCE.3481","601501"
"TRACTCE.3482","533805"
"TRACTCE.3483","218800"
"TRACTCE.3484","406602"
"TRACTCE.3485","543000"
"TRACTCE.3486","203710"
"TRACTCE.3487","231800"
"TRACTCE.3488","540202"
"TRACTCE.3489","535702"
"TRACTCE.3490","128400"
"TRACTCE.3491","101210"
"TRACTCE.3492","402304"
"TRACTCE.3493","553601"
"TRACTCE.3494","124104"
"TRACTCE.3495","240020"
"TRACTCE.3496","207302"
"TRACTCE.3497","552400"
"TRACTCE.3498","532400"
"TRACTCE.3499","231300"
"TRACTCE.3500","531702"
"TRACTCE.3501","542000"
"TRACTCE.3502","602507"
"TRACTCE.3503","900900"
"TRACTCE.3504","228420"
"TRACTCE.3505","602402"
"TRACTCE.3506","533703"
"TRACTCE.3507","221220"
"TRACTCE.3508","533104"
"TRACTCE.3509","575201"
"TRACTCE.3510","554406"
"TRACTCE.3511","433901"
"TRACTCE.3512","240700"
"TRACTCE.3513","229200"
"TRACTCE.3514","104108"
"TRACTCE.3515","577000"
"TRACTCE.3516","531101"
"TRACTCE.3517","302103"
"TRACTCE.3518","301000"
"TRACTCE.3519","554201"
"TRACTCE.3520","240402"
"TRACTCE.3521","207301"
"TRACTCE.3522","128102"
"TRACTCE.3523","554900"
"TRACTCE.3524","405102"
"TRACTCE.3525","221220"
"TRACTCE.3526","573402"
"TRACTCE.3527","480011"
"TRACTCE.3528","199202"
"TRACTCE.3529","402002"
"TRACTCE.3530","407900"
"TRACTCE.3531","231720"
"TRACTCE.3532","555102"
"TRACTCE.3533","122121"
"TRACTCE.3534","234600"
"TRACTCE.3535","530101"
"TRACTCE.3536","211201"
"TRACTCE.3537","229100"
"TRACTCE.3538","226410"
"TRACTCE.3539","542502"
"TRACTCE.3540","601802"
"TRACTCE.3541","536200"
"TRACTCE.3542","576200"
"TRACTCE.3543","131701"
"TRACTCE.3544","551900"
"TRACTCE.3545","543400"
"TRACTCE.3546","536102"
"TRACTCE.3547","650501"
"TRACTCE.3548","433602"
"TRACTCE.3549","910602"
"TRACTCE.3550","543100"
"TRACTCE.3551","101210"
"TRACTCE.3552","432700"
"TRACTCE.3553","204120"
"TRACTCE.3554","124902"
"TRACTCE.3555","554513"
"TRACTCE.3556","541604"
"TRACTCE.3557","402304"
"TRACTCE.3558","535802"
"TRACTCE.3559","701501"
"TRACTCE.3560","237101"
"TRACTCE.3561","111302"
"TRACTCE.3562","571704"
"TRACTCE.3563","207301"
"TRACTCE.3564","294701"
"TRACTCE.3565","403600"
"TRACTCE.3566","531901"
"TRACTCE.3567","542700"
"TRACTCE.3568","186401"
"TRACTCE.3569","576200"
"TRACTCE.3570","229420"
"TRACTCE.3571","900704"
"TRACTCE.3572","602802"
"TRACTCE.3573","502302"
"TRACTCE.3574","554001"
"TRACTCE.3575","224600"
"TRACTCE.3576","240020"
"TRACTCE.3577","401202"
"TRACTCE.3578","402102"
"TRACTCE.3579","201110"
"TRACTCE.3580","211921"
"TRACTCE.3581","209820"
"TRACTCE.3582","601100"
"TRACTCE.3583","204120"
"TRACTCE.3584","571504"
"TRACTCE.3585","553400"
"TRACTCE.3586","574300"
"TRACTCE.3587","239501"
"TRACTCE.3588","408800"
"TRACTCE.3589","407802"
"TRACTCE.3590","228600"
"TRACTCE.3591","302104"
"TRACTCE.3592","533403"
"TRACTCE.3593","228710"
"TRACTCE.3594","555102"
"TRACTCE.3595","237201"
"TRACTCE.3596","221402"
"TRACTCE.3597","220000"
"TRACTCE.3598","232700"
"TRACTCE.3599","124204"
"TRACTCE.3600","408133"
"TRACTCE.3601","576903"
"TRACTCE.3602","543202"
"TRACTCE.3603","900806"
"TRACTCE.3604","535901"
"TRACTCE.3605","533001"
"TRACTCE.3606","403325"
"TRACTCE.3607","237401"
"TRACTCE.3608","604100"
"TRACTCE.3609","232500"
"TRACTCE.3610","502100"
"TRACTCE.3611","239702"
"TRACTCE.3612","228100"
"TRACTCE.3613","576403"
"TRACTCE.3614","301502"
"TRACTCE.3615","554002"
"TRACTCE.3616","267600"
"TRACTCE.3617","206050"
"TRACTCE.3618","212204"
"TRACTCE.3619","239702"
"TRACTCE.3620","239201"
"TRACTCE.3621","535605"
"TRACTCE.3622","404201"
"TRACTCE.3623","217100"
"TRACTCE.3624","570303"
"TRACTCE.3625","269905"
"TRACTCE.3626","221302"
"TRACTCE.3627","571504"
"TRACTCE.3628","920037"
"TRACTCE.3629","482502"
"TRACTCE.3630","576801"
"TRACTCE.3631","240700"
"TRACTCE.3632","530400"
"TRACTCE.3633","402102"
"TRACTCE.3634","226002"
"TRACTCE.3635","431502"
"TRACTCE.3636","207900"
"TRACTCE.3637","302506"
"TRACTCE.3638","237300"
"TRACTCE.3639","231400"
"TRACTCE.3640","203710"
"TRACTCE.3641","232700"
"TRACTCE.3642","104701"
"TRACTCE.3643","243100"
"TRACTCE.3644","575402"
"TRACTCE.3645","407601"
"TRACTCE.3646","555211"
"TRACTCE.3647","900103"
"TRACTCE.3648","291130"
"TRACTCE.3649","240200"
"TRACTCE.3650","208000"
"TRACTCE.3651","201700"
"TRACTCE.3652","123204"
"TRACTCE.3653","232300"
"TRACTCE.3654","542501"
"TRACTCE.3655","239601"
"TRACTCE.3656","502602"
"TRACTCE.3657","239802"
"TRACTCE.3658","238200"
"TRACTCE.3659","134104"
"TRACTCE.3660","231220"
"TRACTCE.3661","221602"
"TRACTCE.3662","218702"
"TRACTCE.3663","242700"
"TRACTCE.3664","242000"
"TRACTCE.3665","670002"
"TRACTCE.3666","404401"
"TRACTCE.3667","920037"
"TRACTCE.3668","576403"
"TRACTCE.3669","980008"
"TRACTCE.3670","226002"
"TRACTCE.3671","570304"
"TRACTCE.3672","533107"
"TRACTCE.3673","554900"
"TRACTCE.3674","238100"
"TRACTCE.3675","602106"
"TRACTCE.3676","433802"
"TRACTCE.3677","554700"
"TRACTCE.3678","232200"
"TRACTCE.3679","534501"
"TRACTCE.3680","262501"
"TRACTCE.3681","211000"
"TRACTCE.3682","264302"
"TRACTCE.3683","800204"
"TRACTCE.3684","207501"
"TRACTCE.3685","128702"
"TRACTCE.3686","460700"
"TRACTCE.3687","194402"
"TRACTCE.3688","215101"
"TRACTCE.3689","222700"
"TRACTCE.3690","115103"
"TRACTCE.3691","276000"
"TRACTCE.3692","575402"
"TRACTCE.3693","204910"
"TRACTCE.3694","551900"
"TRACTCE.3695","232600"
"TRACTCE.3696","602103"
"TRACTCE.3697","550901"
"TRACTCE.3698","800102"
"TRACTCE.3699","240800"
"TRACTCE.3700","139303"
"TRACTCE.3701","530801"
"TRACTCE.3702","601700"
"TRACTCE.3703","301206"
"TRACTCE.3704","542502"
"TRACTCE.3705","576200"
"TRACTCE.3706","197500"
"TRACTCE.3707","570701"
"TRACTCE.3708","186401"
"TRACTCE.3709","294200"
"TRACTCE.3710","541100"
"TRACTCE.3711","207102"
"TRACTCE.3712","602600"
"TRACTCE.3713","535802"
"TRACTCE.3714","570701"
"TRACTCE.3715","238400"
"TRACTCE.3716","204200"
"TRACTCE.3717","211803"
"TRACTCE.3718","602106"
"TRACTCE.3719","900606"
"TRACTCE.3720","239310"
"TRACTCE.3721","232110"
"TRACTCE.3722","201401"
"TRACTCE.3723","192510"
"TRACTCE.3724","302505"
"TRACTCE.3725","621324"
"TRACTCE.3726","403000"
"TRACTCE.3727","573004"
"TRACTCE.3728","237401"
"TRACTCE.3729","294510"
"TRACTCE.3730","532101"
"TRACTCE.3731","670100"
"TRACTCE.3732","211000"
"TRACTCE.3733","576001"
"TRACTCE.3734","229100"
"TRACTCE.3735","651302"
"TRACTCE.3736","271901"
"TRACTCE.3737","670100"
"TRACTCE.3738","481712"
"TRACTCE.3739","232110"
"TRACTCE.3740","207302"
"TRACTCE.3741","541300"
"TRACTCE.3742","408504"
"TRACTCE.3743","109604"
"TRACTCE.3744","571701"
"TRACTCE.3745","211310"
"TRACTCE.3746","533401"
"TRACTCE.3747","212202"
"TRACTCE.3748","570701"
"TRACTCE.3749","433304"
"TRACTCE.3750","575102"
"TRACTCE.3751","123410"
"TRACTCE.3752","222002"
"TRACTCE.3753","603500"
"TRACTCE.3754","191720"
"TRACTCE.3755","191610"
"TRACTCE.3756","239310"
"TRACTCE.3757","534201"
"TRACTCE.3758","227010"
"TRACTCE.3759","503901"
"TRACTCE.3760","297110"
"TRACTCE.3761","533901"
"TRACTCE.3762","534101"
"TRACTCE.3763","212101"
"TRACTCE.3764","601401"
"TRACTCE.3765","294200"
"TRACTCE.3766","240020"
"TRACTCE.3767","191720"
"TRACTCE.3768","570502"
"TRACTCE.3769","407701"
"TRACTCE.3770","920037"
"TRACTCE.3771","190901"
"TRACTCE.3772","572800"
"TRACTCE.3773","203200"
"TRACTCE.3774","535802"
"TRACTCE.3775","910606"
"TRACTCE.3776","900703"
"TRACTCE.3777","228420"
"TRACTCE.3778","199120"
"TRACTCE.3779","602403"
"TRACTCE.3780","231800"
"TRACTCE.3781","228220"
"TRACTCE.3782","221401"
"TRACTCE.3783","188300"
"TRACTCE.3784","601801"
"TRACTCE.3785","234502"
"TRACTCE.3786","239501"
"TRACTCE.3787","575402"
"TRACTCE.3788","211804"
"TRACTCE.3789","213320"
"TRACTCE.3790","208720"
"TRACTCE.3791","701902"
"TRACTCE.3792","127606"
"TRACTCE.3793","206032"
"TRACTCE.3794","535102"
